Epoch[1/15000] Learning-rate: 0.001, Loss-Train: 738.7296, Loss-Test: 670.3326, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[2/15000] Learning-rate: 0.001, Loss-Train: 483.4634, Loss-Test: 336.4176, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[3/15000] Learning-rate: 0.001, Loss-Train: 234.6869, Loss-Test: 112.5034, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[4/15000] Learning-rate: 0.001, Loss-Train: 92.7334, Loss-Test: 74.5567, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[5/15000] Learning-rate: 0.001, Loss-Train: 62.8441, Loss-Test: 49.0092, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[6/15000] Learning-rate: 0.001, Loss-Train: 47.8266, Loss-Test: 44.7187, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[7/15000] Learning-rate: 0.001, Loss-Train: 38.9541, Loss-Test: 33.7466, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[8/15000] Learning-rate: 0.001, Loss-Train: 33.5655, Loss-Test: 30.3442, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[9/15000] Learning-rate: 0.001, Loss-Train: 29.4188, Loss-Test: 26.0899, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[10/15000] Learning-rate: 0.001, Loss-Train: 26.0023, Loss-Test: 24.2467, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[11/15000] Learning-rate: 0.001, Loss-Train: 23.7312, Loss-Test: 22.5897, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[12/15000] Learning-rate: 0.001, Loss-Train: 21.3282, Loss-Test: 20.2163, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[13/15000] Learning-rate: 0.001, Loss-Train: 19.3925, Loss-Test: 18.5063, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[14/15000] Learning-rate: 0.001, Loss-Train: 17.8795, Loss-Test: 16.8349, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0280
Epoch[15/15000] Learning-rate: 0.001, Loss-Train: 16.3195, Loss-Test: 15.0698, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[16/15000] Learning-rate: 0.001, Loss-Train: 14.5728, Loss-Test: 14.1199, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[17/15000] Learning-rate: 0.001, Loss-Train: 14.0898, Loss-Test: 13.6451, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0160
Epoch[18/15000] Learning-rate: 0.001, Loss-Train: 13.2354, Loss-Test: 12.1774, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[19/15000] Learning-rate: 0.001, Loss-Train: 12.3626, Loss-Test: 11.2841, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0000
Epoch[20/15000] Learning-rate: 0.001, Loss-Train: 11.8038, Loss-Test: 10.7138, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[21/15000] Learning-rate: 0.001, Loss-Train: 10.9975, Loss-Test: 10.4261, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0120
Epoch[22/15000] Learning-rate: 0.001, Loss-Train: 10.7585, Loss-Test: 10.1402, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[23/15000] Learning-rate: 0.001, Loss-Train: 10.2187, Loss-Test: 9.5623, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[24/15000] Learning-rate: 0.001, Loss-Train: 9.3447, Loss-Test: 8.6344, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
