Epoch[1/2000] Learning-rate: 0.005, Loss-Train: 471.0684, Loss-Test: 127.3205, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[2/2000] Learning-rate: 0.005, Loss-Train: 88.3736, Loss-Test: 63.2083, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0120
Epoch[3/2000] Learning-rate: 0.005, Loss-Train: 44.8257, Loss-Test: 33.9275, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[4/2000] Learning-rate: 0.005, Loss-Train: 29.6734, Loss-Test: 24.6194, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0120
Epoch[5/2000] Learning-rate: 0.005, Loss-Train: 21.8016, Loss-Test: 19.3342, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[6/2000] Learning-rate: 0.005, Loss-Train: 16.3464, Loss-Test: 14.9115, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[7/2000] Learning-rate: 0.005, Loss-Train: 13.2604, Loss-Test: 12.8778, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[8/2000] Learning-rate: 0.005, Loss-Train: 10.9080, Loss-Test: 10.4213, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[9/2000] Learning-rate: 0.005, Loss-Train: 9.5201, Loss-Test: 9.7129, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[10/2000] Learning-rate: 0.005, Loss-Train: 8.7578, Loss-Test: 8.7907, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[11/2000] Learning-rate: 0.005, Loss-Train: 8.0317, Loss-Test: 8.4627, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[12/2000] Learning-rate: 0.005, Loss-Train: 7.6777, Loss-Test: 7.7370, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[13/2000] Learning-rate: 0.005, Loss-Train: 6.4638, Loss-Test: 6.5782, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[14/2000] Learning-rate: 0.005, Loss-Train: 5.2533, Loss-Test: 5.5742, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[15/2000] Learning-rate: 0.005, Loss-Train: 4.4361, Loss-Test: 5.0738, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[16/2000] Learning-rate: 0.005, Loss-Train: 3.7365, Loss-Test: 4.2301, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[17/2000] Learning-rate: 0.005, Loss-Train: 3.2574, Loss-Test: 3.9002, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0440
Epoch[18/2000] Learning-rate: 0.005, Loss-Train: 2.8286, Loss-Test: 3.4075, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[19/2000] Learning-rate: 0.005, Loss-Train: 2.6279, Loss-Test: 3.1597, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0320
Epoch[20/2000] Learning-rate: 0.005, Loss-Train: 2.3172, Loss-Test: 3.0592, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[21/2000] Learning-rate: 0.005, Loss-Train: 2.0952, Loss-Test: 2.9315, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[22/2000] Learning-rate: 0.005, Loss-Train: 1.9370, Loss-Test: 2.4319, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[23/2000] Learning-rate: 0.005, Loss-Train: 1.6710, Loss-Test: 2.4417, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[24/2000] Learning-rate: 0.005, Loss-Train: 1.6170, Loss-Test: 2.1246, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[25/2000] Learning-rate: 0.005, Loss-Train: 1.3900, Loss-Test: 2.1251, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[26/2000] Learning-rate: 0.005, Loss-Train: 1.3000, Loss-Test: 2.0402, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0040
Epoch[27/2000] Learning-rate: 0.005, Loss-Train: 1.2886, Loss-Test: 2.1003, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[28/2000] Learning-rate: 0.005, Loss-Train: 1.2093, Loss-Test: 1.9450, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[29/2000] Learning-rate: 0.005, Loss-Train: 1.0807, Loss-Test: 1.9231, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[30/2000] Learning-rate: 0.005, Loss-Train: 1.1108, Loss-Test: 1.8682, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[31/2000] Learning-rate: 0.005, Loss-Train: 0.9858, Loss-Test: 1.5856, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[32/2000] Learning-rate: 0.005, Loss-Train: 0.8722, Loss-Test: 1.5285, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[33/2000] Learning-rate: 0.005, Loss-Train: 0.8168, Loss-Test: 1.4363, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[34/2000] Learning-rate: 0.005, Loss-Train: 0.7373, Loss-Test: 1.3589, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[35/2000] Learning-rate: 0.005, Loss-Train: 0.6741, Loss-Test: 1.3579, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[36/2000] Learning-rate: 0.005, Loss-Train: 0.6469, Loss-Test: 1.2477, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[37/2000] Learning-rate: 0.005, Loss-Train: 0.5978, Loss-Test: 1.2372, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
