Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 509.3635, Loss-Test: 133.7909, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[2/2000] Learning-rate: 0.001, Loss-Train: 103.9046, Loss-Test: 74.4161, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[3/2000] Learning-rate: 0.001, Loss-Train: 45.8640, Loss-Test: 27.4366, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[4/2000] Learning-rate: 0.001, Loss-Train: 26.8638, Loss-Test: 16.0485, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[5/2000] Learning-rate: 0.001, Loss-Train: 13.2216, Loss-Test: 8.7793, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[6/2000] Learning-rate: 0.001, Loss-Train: 8.1012, Loss-Test: 6.7618, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[7/2000] Learning-rate: 0.001, Loss-Train: 6.1294, Loss-Test: 4.3181, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0080
Epoch[8/2000] Learning-rate: 0.001, Loss-Train: 4.8024, Loss-Test: 3.3349, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[9/2000] Learning-rate: 0.001, Loss-Train: 3.9608, Loss-Test: 2.8282, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[10/2000] Learning-rate: 0.001, Loss-Train: 3.2368, Loss-Test: 2.5623, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0320
Epoch[11/2000] Learning-rate: 0.001, Loss-Train: 2.8048, Loss-Test: 2.1597, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[12/2000] Learning-rate: 0.001, Loss-Train: 2.5544, Loss-Test: 2.1058, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[13/2000] Learning-rate: 0.001, Loss-Train: 2.3024, Loss-Test: 1.9002, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0320
Epoch[14/2000] Learning-rate: 0.001, Loss-Train: 2.1451, Loss-Test: 1.7658, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[15/2000] Learning-rate: 0.001, Loss-Train: 1.8968, Loss-Test: 1.6531, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[16/2000] Learning-rate: 0.001, Loss-Train: 1.7456, Loss-Test: 1.5361, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[17/2000] Learning-rate: 0.001, Loss-Train: 1.6619, Loss-Test: 1.4700, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[18/2000] Learning-rate: 0.001, Loss-Train: 1.5138, Loss-Test: 1.4289, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[19/2000] Learning-rate: 0.001, Loss-Train: 1.4173, Loss-Test: 1.3187, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[20/2000] Learning-rate: 0.001, Loss-Train: 1.3330, Loss-Test: 1.2658, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[21/2000] Learning-rate: 0.001, Loss-Train: 1.2742, Loss-Test: 1.2903, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[22/2000] Learning-rate: 0.001, Loss-Train: 1.2377, Loss-Test: 1.2492, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[23/2000] Learning-rate: 0.001, Loss-Train: 1.1639, Loss-Test: 1.2279, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0440
Epoch[24/2000] Learning-rate: 0.001, Loss-Train: 1.1344, Loss-Test: 1.1584, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[25/2000] Learning-rate: 0.001, Loss-Train: 1.0751, Loss-Test: 1.0940, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[26/2000] Learning-rate: 0.001, Loss-Train: 0.9751, Loss-Test: 1.2882, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
